iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
29,0.0012694637989625335,0.001009952975437045,3.8143502024468035e-05,3.2314317650161684e-05,0.0012690823059529066,0.0010096298065036535
30,0.00117156479973346,0.0010992571478709579,3.743206616491079e-05,3.6053432268090546e-05,0.0011711905244737864,0.0010988966096192598
31,0.0011113357031717896,0.001197943463921547,4.051933501614258e-05,4.964428808307275e-05,0.00111093046143651,0.0011974470689892769
32,0.0011072950437664986,0.0012897186679765582,3.385344462003559e-05,4.2732131987577304e-05,0.0011069565080106258,0.0012892913073301315
33,0.0010295226238667965,0.001135622849687934,3.960460162488744e-05,4.98276567668654e-05,0.0010291265789419413,0.0011351245921105146
34,0.0013872997369617224,0.0012063608737662435,3.582081262720749e-05,4.0081547922454774e-05,0.001386941527016461,0.0012059600558131933
35,0.0009818897815421224,0.0011467431904748082,2.9248785722302273e-05,3.567188105080277e-05,0.000981597346253693,0.0011463864939287305
36,0.001051701488904655,0.001222892664372921,3.6249588447390124e-05,2.9890696168877184e-05,0.001051338971592486,0.0012225937098264694
37,0.0011127690086141229,0.0012239122297614813,4.321016967878677e-05,4.1260220314143226e-05,0.0011123368749395013,0.0012234996538609266
38,0.001123535563237965,0.0011728754034265876,3.4964024962391704e-05,4.001464549219236e-05,0.0011231859680265188,0.0011724752839654684
39,0.0009623153600841761,0.0012838621623814106,3.460395964793861e-05,3.608261977205984e-05,0.0009619693155400455,0.001283501391299069
40,0.0012464071623981,0.0011451705358922482,4.4680899009108543e-05,3.78996592189651e-05,0.0012459603603929281,0.0011447914876043797
41,0.0011149124475196004,0.0011809173738583922,3.735315112862736e-05,3.686443233164027e-05,0.0011145388707518578,0.0011805486865341663
42,0.001051996718160808,0.0012988048838451505,3.333105269121006e-05,3.6647499655373394e-05,0.0010516634210944176,0.0012984384084120393
43,0.0012660225620493293,0.0011939979158341885,3.1583491363562644e-05,4.3564316001720726e-05,0.0012657067272812128,0.001193562289699912
44,0.0011623782338574529,0.001116934115998447,3.819330595433712e-05,4.2625379137462005e-05,0.0011619962751865387,0.0011165079195052385
45,0.0010639679385349154,0.001212972216308117,3.7919013266218826e-05,4.2890078475466e-05,0.0010635887738317251,0.0012125433422625065
46,0.0010337709682062268,0.0010610971366986632,3.4767108445521444e-05,3.300140087958425e-05,0.0010334233520552516,0.0010607670992612839
47,0.0012542224721983075,0.0012453218223527074,3.4518128813942894e-05,4.088349669473246e-05,0.0012538773007690907,0.0012449129717424512
48,0.001218399964272976,0.0011953039793297648,3.2943356927717105e-05,4.313358658691868e-05,0.0012180705089122057,0.001194872660562396
49,0.0010169186862185597,0.0011245739879086614,3.669643047032878e-05,3.548941822373308e-05,0.0010165517451241612,0.001124219037592411
50,0.0011955791851505637,0.0010538004571571946,3.939193265978247e-05,5.2481827879091725e-05,0.0011951852357015014,0.0010532756568863988
51,0.0010920040076598525,0.0010798999574035406,4.2670701077440754e-05,4.1582279663998634e-05,0.0010915773455053568,0.0010794841218739748
52,0.0011537550017237663,0.0011786501854658127,3.0316072297864594e-05,3.78340992028825e-05,0.001153451856225729,0.0011782718356698751
53,0.0011956864036619663,0.001160366926342249,3.613322041928768e-05,3.7952653656248e-05,0.0011953250505030155,0.0011599874123930931
54,0.0011740658665075898,0.0012518761213868856,3.295821443316527e-05,3.7319005059544e-05,0.0011737362947314978,0.0012515028938651085
55,0.0010225146543234587,0.0012094659032300115,3.8123675039969385e-05,4.362539402791299e-05,0.0010221333941444755,0.001209029695019126
56,0.0011813424061983824,0.0011871400056406856,3.052776082768105e-05,3.37731144099962e-05,0.0011810371652245522,0.0011868022847920656
57,0.0010958041530102491,0.0010976161574944854,3.395024032215588e-05,3.3371652534697205e-05,0.0010954646859318018,0.0010972823947668076
58,0.001114815240725875,0.0013086325488984585,3.584037767723203e-05,3.5467648558551446e-05,0.0011144567979499698,0.0013082778314128518
59,0.0010496384929865599,0.0010967983398586512,2.993973066622857e-05,3.837890471913852e-05,0.001049339072778821,0.0010964145185425878
60,0.001101405592635274,0.0011498152744024992,2.6746831281343475e-05,3.9085804019123316e-05,0.0011011380702257156,0.0011494244681671262
61,0.001128769596107304,0.001195827848277986,3.2052688766270876e-05,3.537694283295423e-05,0.0011284491047263145,0.001195474062114954
62,0.0010465375380590558,0.0012162651401013136,3.2846110116224736e-05,4.1445342503720894e-05,0.001046209130436182,0.0012158507015556097
63,0.001085528521798551,0.0011114496737718582,2.3107022570911795e-05,3.745527283172123e-05,0.0010852974373847246,0.001111075165681541
64,0.0012378240935504436,0.001230949186719954,3.826451575150713e-05,4.582749534165487e-05,0.0012374414363875985,0.0012304908595979214
65,0.0011776487808674574,0.001174714183434844,3.4083088394254446e-05,3.5627803299576044e-05,0.0011773079168051481,0.0011743579525500536
66,0.0010841970797628164,0.0011641645105555654,2.873596895369701e-05,3.3538697607582435e-05,0.0010839097667485476,0.001163829118013382
67,0.0011292030103504658,0.0010868277167901397,3.7782403524033725e-05,4.4478227209765464e-05,0.0011288252426311374,0.001086382893845439
68,0.00126444932539016,0.0012142288032919168,3.8842656067572534e-05,4.529116995399818e-05,0.0012640608474612236,0.00121377594769001
69,0.0011729805264621973,0.0013372076209634542,3.9740938518662006e-05,3.406024188734591e-05,0.0011725830845534801,0.0013368669897317886
70,0.0013754824176430702,0.0011496107326820493,3.698953878483735e-05,3.48798421327956e-05,0.001375112566165626,0.0011492619523778558
71,0.0011445103446021676,0.0010430142283439636,2.9029744837316684e-05,4.0805716707836837e-05,0.0011442200047895312,0.0010426061926409602
72,0.0013808805961161852,0.0012591214617714286,2.9591428756248206e-05,4.288921263650991e-05,0.0013805846683681011,0.0012586925877258182
73,0.0011154451640322804,0.0012716582277789712,3.6149478546576574e-05,3.738108352990821e-05,0.0011150836944580078,0.001271284418180585
74,0.0011591886868700385,0.0011213278630748391,3.935284985345788e-05,4.441541386768222e-05,0.0011587952030822635,0.0011208837386220694
75,0.0010379682062193751,0.0011405687546357512,3.8974823837634176e-05,3.8487713027279824e-05,0.0010375784477218986,0.0011401838855817914
76,0.0011703303316608071,0.0012622171780094504,3.3525575418025255e-05,5.165530455997214e-05,0.0011699950555339456,0.0012617006432265043
77,0.0010778105352073908,0.001226106658577919,3.1669314921600744e-05,2.7302277885610238e-05,0.0010774938855320215,0.0012258336646482348
78,0.0009272825554944575,0.0011338498443365097,3.260327139287256e-05,3.2149797334568575e-05,0.0009269565343856812,0.0011335283052176237
79,0.0011683827033266425,0.0012175742303952575,3.880477015627548e-05,4.141124009038322e-05,0.0011679946910589933,0.001217160141095519
80,0.0012496778508648276,0.0011891064932569861,4.5182809117250144e-05,3.735222708201036e-05,0.0012492260430008173,0.0011887329164892435
81,0.001138600055128336,0.0010551486629992723,2.8212516554049216e-05,3.8567970477743074e-05,0.0011383179808035493,0.0010547629790380597
82,0.0011282729683443904,0.0011094092624261975,4.0766914025880396e-05,3.434083191677928e-05,0.0011278652818873525,0.001109065837226808
83,0.0010134336771443486,0.001247976440936327,3.628364356700331e-05,3.061778625124134e-05,0.001013070810586214,0.0012476702686399221
84,0.0011684609344229102,0.001112634316086769,3.358926551300101e-05,3.4411576052661985e-05,0.0011681250762194395,0.0011122901923954487
85,0.0011818937491625547,0.001120645902119577,3.378883775440045e-05,3.694730548886582e-05,0.001181555911898613,0.0011202763998880982
86,0.0011784435482695699,0.0012222235091030598,3.9243619539774954e-05,3.835117968264967e-05,0.0011780511122196913,0.0012218400370329618
87,0.001163256587460637,0.0011698651360347867,3.136512532364577e-05,4.2768555431393906e-05,0.0011629429645836353,0.0011694374261423945
88,0.0009663670207373798,0.0012052370002493262,3.227567867725156e-05,3.803223080467433e-05,0.0009660442592576146,0.0012048566713929176
89,0.001198555575683713,0.001027742400765419,3.0504392270813696e-05,3.3405700378352776e-05,0.0011982505675405264,0.0010274082887917757
90,0.0011433062609285116,0.0010797475697472692,3.0074521419010125e-05,3.9103866583900526e-05,0.0011430055601522326,0.0010793565306812525
91,0.0011228908551856875,0.0011228647781535983,2.7333840989740565e-05,4.509411155595444e-05,0.001122617512010038,0.0011224137851968408
92,0.001041386858560145,0.00129265699069947,3.276815186836757e-05,3.948416997445747e-05,0.001041059149429202,0.001292262109927833
93,0.0010693961521610618,0.0011949301697313786,2.6879635697696358e-05,3.8488411519210786e-05,0.0010691273491829634,0.0011945453006774187
94,0.0012031635269522667,0.0011458920780569315,2.5155510229524225e-05,3.5425080568529665e-05,0.0012029119534417987,0.0011455378262326121
95,0.0010882377391681075,0.0010995573829859495,2.7653935831040144e-05,3.4929347748402506e-05,0.0010879612527787685,0.0010992081370204687
96,0.0012485578190535307,0.0011445885756984353,3.08663584291935e-05,4.3292486225254834e-05,0.0012482492020353675,0.001144155627116561
97,0.001171957002952695,0.001229873625561595,3.0500586944981478e-05,4.265040479367599e-05,0.0011716519948095083,0.001229447079822421
98,0.0010669472394511104,0.0011633827816694975,2.7042924557463266e-05,3.2450690923724324e-05,0.0010666768066585064,0.0011630583321675658
99,0.0011524851433932781,0.001185611472465098,3.5386565286898986e-05,4.234212974552065e-05,0.0011521312408149242,0.0011851880699396133
100,0.0010753704700618982,0.001265297643840313,4.114379407837987e-05,4.010764678241685e-05,0.0010749590583145618,0.0012648965930566192
101,0.001291085034608841,0.0012368098832666874,2.7850692276842892e-05,3.4240962122567e-05,0.001290806569159031,0.0012364675058051944
102,0.0011628104839473963,0.001178061356768012,3.4581509680720046e-05,3.753735654754564e-05,0.0011624646140262485,0.001177686033770442
103,0.0010785931954160333,0.0011778438929468393,2.804326686600689e-05,3.426566763664596e-05,0.0010783127509057522,0.0011775012826547027
104,0.0011653830297291279,0.0011326544918119907,3.60099584213458e-05,4.4900029024574906e-05,0.0011650229571387172,0.0011322054779157043
105,0.0012271624291315675,0.0012380327098071575,3.500666934996843e-05,3.701570676639676e-05,0.0012268123682588339,0.0012376625090837479
106,0.0010944799287244678,0.0012080539017915726,3.074394044233486e-05,2.7006732125300914e-05,0.0010941724758595228,0.001207783818244934
107,0.0012101051397621632,0.0010265837190672755,2.826026320690289e-05,3.696074418257922e-05,0.0012098224833607674,0.001026214100420475
108,0.0011375334579497576,0.0011619162978604436,3.3297750633209944e-05,3.9194997953018174e-05,0.0011372005101293325,0.0011615243274718523
109,0.0011281337356194854,0.0010575801134109497,2.9955082936794497e-05,3.690975790959783e-05,0.0011278341989964247,0.0010572109604254365
110,0.0010041773784905672,0.001163203502073884,3.003845631610602e-05,3.2483276299899444e-05,0.0010038770269602537,0.0011628787033259869
111,0.0010621821274980903,0.0011611777590587735,2.651752765814308e-05,3.982222551712766e-05,0.0010619169333949685,0.0011607795022428036
112,0.0011058629024773836,0.0010772563982754946,2.8778724299627356e-05,2.9399241611827165e-05,0.0011055751238018274,0.0010769624495878816
113,0.001063929288648069,0.0012465566396713257,3.052780812140554e-05,3.919859591405839e-05,0.0010636240476742387,0.0012461646692827344
114,0.0012266018893569708,0.0010978378122672439,3.3597840229049325e-05,3.099985042354092e-05,0.0012262659147381783,0.0010975277982652187
115,0.001165347290225327,0.0011525409063324332,2.6372503270977177e-05,3.6749861465068534e-05,0.001165083609521389,0.0011521733831614256
116,0.00110034947283566,0.0011272483970969915,4.0442257159156725e-05,3.347238452988677e-05,0.0010999450460076332,0.001126913703046739
117,0.001070720492862165,0.0011568748159334064,3.4937278542201966e-05,3.893268876709044e-05,0.0010703711304813623,0.001156485523097217
118,0.0011229926021769643,0.0011645236518234015,3.0369701562449336e-05,3.2503601687494665e-05,0.0011226888746023178,0.0011641986202448606
119,0.0010762467281892896,0.0012357106897979975,3.417056723264977e-05,3.603043296607211e-05,0.0010759050492197275,0.0012353503843769431
120,0.0011674246052280068,0.0011062443954870105,4.641952909878455e-05,3.1821175070945174e-05,0.0011669604573398829,0.0011059262324124575
121,0.0012021904112771153,0.0012495978735387325,3.133841892122291e-05,3.48456233041361e-05,0.0012018770212307572,0.0012492494424805045
122,0.001038050395436585,0.0012584812939167023,3.5104687412967905e-05,3.168067632941529e-05,0.0010376994032412767,0.0012581645278260112
123,0.001041343784891069,0.0013090703869238496,3.235071199014783e-05,3.673946048365906e-05,0.0010410202667117119,0.0013087029801681638
124,0.0011911578476428986,0.0010514409514144063,3.2850402931217104e-05,3.3075837563956156e-05,0.001190829323604703,0.001051110215485096
125,0.001120140077546239,0.0010821431642398238,2.5452289264649153e-05,2.952866088890005e-05,0.0011198855936527252,0.0010818479349836707
126,0.0012216562172397971,0.001212177681736648,3.394641316845082e-05,3.21629922837019e-05,0.0012213167501613498,0.0012118560262024403
127,0.0011386934202164412,0.001111232559196651,2.9105282010277733e-05,3.105025098193437e-05,0.0011384023819118738,0.0011109220795333385
128,0.0011591041693463922,0.0011303980136290193,2.355157266720198e-05,2.8716978704323992e-05,0.0011588686611503363,0.0011301108170300722
129,0.001017689355649054,0.0011886375723406672,3.66848980775103e-05,3.796110468101688e-05,0.0010173225309699774,0.0011882579419761896
130,0.0012000380083918571,0.001251262379810214,2.4822333216434345e-05,3.282822581240907e-05,0.0011997898109257221,0.001250934088602662
131,0.0011443017283454537,0.001161815831437707,3.605140227591619e-05,3.721921530086547e-05,0.0011439411900937557,0.0011614436516538262
132,0.0009764231508597732,0.0011036642827093601,3.023341741936747e-05,4.0039605664787814e-05,0.0009761208202689886,0.0011032639304175973
133,0.0011074458016082644,0.0011639801086857915,2.5062283384613693e-05,3.4486667573219165e-05,0.001107195159420371,0.0011636352865025401
134,0.001155857346020639,0.001096087391488254,2.134368332917802e-05,3.954108979087323e-05,0.0011556439567357302,0.001095691928640008
135,0.0012141407933086157,0.0011619813740253448,2.318789847777225e-05,2.6533887648838572e-05,0.0012139088939875364,0.0011617160635069013
136,0.0012575159780681133,0.0011474955826997757,3.0051713110879064e-05,3.602825745474547e-05,0.001257215510122478,0.0011471352772787213
137,0.0010422314517199993,0.0010614105267450213,3.3074764360208064e-05,3.2396812457591295e-05,0.001041900715790689,0.001061086542904377
138,0.001119583030231297,0.0011034387862309813,3.1395753467222676e-05,3.477870632195845e-05,0.0011192690581083298,0.0011030910536646843
139,0.0010488599073141813,0.00124365312512964,2.3440821678377688e-05,3.69523731933441e-05,0.0010486254468560219,0.0012432836228981614
140,0.0012378976680338383,0.0010641845874488354,2.9569006073870696e-05,3.786355227930471e-05,0.0012376019731163979,0.0010638060048222542
141,0.001184870838187635,0.0010487133404240012,2.7019152184948325e-05,3.154376827296801e-05,0.0011846006382256746,0.0010483978549018502
142,0.0010549608850851655,0.0011966230813413858,3.709362863446586e-05,3.821178324869834e-05,0.0010545899858698249,0.0011962410062551498
143,0.0012222295626997948,0.0011187477502971888,2.6573974537313916e-05,3.8112841139081866e-05,0.0012219637865200639,0.0011183666065335274
