iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
38,0.0011454368941485882,0.0012129133101552725,6.67742860969156e-05,7.45640427339822e-05,0.0011447691358625889,0.001212167670018971
39,0.0011687680380418897,0.0010712783550843596,4.967258792021312e-05,6.107843364588916e-05,0.0011682712938636541,0.0010706675238907337
40,0.001070979400537908,0.001232508453540504,5.759111081715673e-05,7.146167627070099e-05,0.0010704034939408302,0.0012317937798798084
41,0.0011652344837784767,0.0012340901885181665,5.89811934332829e-05,6.0718295571859926e-05,0.0011646447237581015,0.0012334829661995173
42,0.0011716363951563835,0.0010193458292633295,5.667306686518714e-05,7.406430086120963e-05,0.00117106968536973,0.0010186051949858665
43,0.0009801125852391124,0.0011170485522598028,5.877162766410038e-05,5.183395114727318e-05,0.00097952492069453,0.0011165301548317075
44,0.0009934045374393463,0.0010719603160396218,4.8923189751803875e-05,6.0267899243626744e-05,0.0009929153602570295,0.0010713576339185238
45,0.0011389071587473154,0.0011169463396072388,5.80539126531221e-05,5.5076132412068546e-05,0.0011383265955373645,0.0011163955787196755
46,0.0012290864251554012,0.0011520956177264452,6.421549915103242e-05,3.78907352569513e-05,0.0012284442782402039,0.0011517166858538985
47,0.001073578023351729,0.001042820978909731,7.630802429048344e-05,6.954399577807635e-05,0.0010728149209171534,0.0010421255137771368
48,0.0011394672328606248,0.0010967032285407186,6.886868504807353e-05,7.564020052086562e-05,0.0011387785198166966,0.001095946878194809
49,0.0010265614837408066,0.0010797276627272367,5.38821768714115e-05,6.419052806450054e-05,0.0010260227136313915,0.001079085748642683
0,0.0010240927804261446,0.0011251075193285942,4.185693251201883e-05,5.525650703930296e-05,0.0010236742673441768,0.0011245550122112036
1,0.0011706044897437096,0.0012417585821822286,5.546431930270046e-05,5.088761463412084e-05,0.001170049887150526,0.001241249730810523
2,0.0010705312015488744,0.0012164656072854996,6.004714305163361e-05,4.787472425960004e-05,0.001069930731318891,0.0012159869074821472
3,0.0011732230195775628,0.0011261305771768093,6.506351928692311e-05,5.7997698604594916e-05,0.001172572374343872,0.0011255505960434675
4,0.00106643489561975,0.0011079292744398117,5.019994205213152e-05,5.260208126856014e-05,0.0010659329127520323,0.0011074033100157976
5,0.0011378976050764322,0.0010566178243607283,5.157744453754276e-05,4.7280005674110726e-05,0.001137381885200739,0.001056145061738789
6,0.0011157154804095626,0.0012174613075330853,4.5181812311057e-05,5.87750764680095e-05,0.0011152636725455523,0.0012168735265731812
7,0.0010367757640779018,0.001093212398700416,6.237466004677117e-05,6.064262561267242e-05,0.0010361520107835531,0.0010926059912890196
8,0.001154486439190805,0.001111391233280301,5.451533797895536e-05,4.9467795179225504e-05,0.0011539412662386894,0.0011108965845778584
9,0.0010992186143994331,0.0010977174388244748,5.703968781745061e-05,5.519138721865602e-05,0.0010986481793224812,0.0010971655137836933
10,0.0010593931656330824,0.0010822558542713523,6.999018660280854e-05,6.125737854745239e-05,0.0010586932767182589,0.001081643276847899
11,0.001132603152655065,0.0012201862409710884,5.4314146836986765e-05,5.7029865274671465e-05,0.0011320599587634206,0.0012196159223094583
12,0.0010886549716815352,0.0010445024818181992,4.825716314371675e-05,6.444753671530634e-05,0.0010881724301725626,0.0010438580065965652
13,0.0011433602776378393,0.0010989885777235031,5.310297274263576e-05,5.0864990043919533e-05,0.0011428291909396648,0.0010984799591824412
14,0.001209286623634398,0.0011097840033471584,5.6034274166449904e-05,5.203862747293897e-05,0.001208726316690445,0.001109263626858592
15,0.0011118057882413268,0.0010481528006494045,5.7841793022817e-05,5.8309411542722955e-05,0.0011112273205071688,0.0010475696763023734
16,0.0012087745126336813,0.0010919859632849693,5.596268238150515e-05,6.91526074660942e-05,0.0012082149041816592,0.0010912944562733173
17,0.0009982612682506442,0.00112426676787436,4.2195519199594855e-05,5.485365545609966e-05,0.0009978392627090216,0.0011237182188779116
18,0.0009207126568071544,0.0011867242865264416,4.902220098301768e-05,4.820122558157891e-05,0.0009202224318869412,0.001186242327094078
19,0.0010563589166849852,0.001158934785053134,5.148290074430406e-05,5.184578913031146e-05,0.0010558441281318665,0.0011584162712097168
20,0.0010557256173342466,0.0010480736382305622,7.233531505335122e-05,6.110007961979136e-05,0.001055002212524414,0.0010474626906216145
21,0.0010016493033617735,0.0011409710859879851,6.04944652877748e-05,4.999640805181116e-05,0.0010010444093495607,0.0011404710821807384
22,0.0010237909154966474,0.001035829889588058,6.185252277646214e-05,7.001563790254295e-05,0.0010231724008917809,0.0010351297678425908
23,0.0009613833390176296,0.0012706357520073652,6.118534656707197e-05,4.9753987696021795e-05,0.0009607714600861073,0.001270138192921877
24,0.00124685640912503,0.0010633807396516204,4.885633825324476e-05,5.550106652663089e-05,0.0012463678140193224,0.0010628256713971496
25,0.001211408874951303,0.001071270788088441,6.906565249664709e-05,4.841834743274376e-05,0.0012107181828469038,0.0010707866167649627
26,0.0010176498908549547,0.0010861338814720511,6.289132579695433e-05,5.3644951549358666e-05,0.0010170210152864456,0.0010855974396690726
27,0.0011122403666377068,0.0011889412999153137,6.254061008803546e-05,5.333706212695688e-05,0.0011116149835288525,0.0011884078849107027
28,0.0010611905017867684,0.001047643250785768,5.333433364285156e-05,5.238044468569569e-05,0.0010606572031974792,0.0010471194982528687
29,0.0009922966128215194,0.0010267720790579915,6.852112710475922e-05,5.331417196430266e-05,0.000991611392237246,0.0010262388968840241
30,0.0012081876629963517,0.0012101116590201855,6.848743942100555e-05,5.164598042028956e-05,0.0012075027916580439,0.0012095952406525612
31,0.0011674942215904593,0.0010733269155025482,6.63707687635906e-05,5.957582834525965e-05,0.001166830537840724,0.001072731101885438
32,0.0011330584529787302,0.0010778375435620546,5.474821591633372e-05,4.699494456872344e-05,0.0011325109517201781,0.0010773675749078393
33,0.0009771086042746902,0.001203199615702033,6.24571111984551e-05,5.793314994662069e-05,0.0009764840360730886,0.0012026203330606222
34,0.0010080920765176415,0.0010856760200113058,4.556303611025214e-05,5.840248195454478e-05,0.001007636426948011,0.0010850919643417
35,0.0011241260217502713,0.0010578909423202276,5.19351742696017e-05,5.268558015814051e-05,0.0011236066929996014,0.001057364046573639
36,0.0010091547155752778,0.0011003530817106366,6.07836882409174e-05,5.540383426705375e-05,0.0010085469111800194,0.0010997990611940622
37,0.00112425338011235,0.0010598731460049748,5.6938100897241384e-05,6.278177897911519e-05,0.0011236839927732944,0.0010592453181743622
38,0.0010414107237011194,0.0009934912668541074,4.358721344033256e-05,5.833329851157032e-05,0.0010409748647361994,0.0009929079096764326
39,0.0011366945691406727,0.0012148095993325114,4.972014721715823e-05,5.03604969708249e-05,0.0011361973593011498,0.001214305986650288
40,0.0010684559820219874,0.00108550232835114,5.023394987802021e-05,5.254448115010746e-05,0.0010679536499083042,0.0010849768295884132
41,0.0011084048310294747,0.0010712502989917994,3.689798177219927e-05,5.314468580763787e-05,0.0011080357944592834,0.0010707188630476594
42,0.0011779757915064692,0.001111562130972743,5.907526065129787e-05,5.4688731324858963e-05,0.0011773849837481976,0.0011110152117908
43,0.0011101140407845378,0.0010939330095425248,6.622501678066328e-05,5.595747279585339e-05,0.0011094517540186644,0.0010933734010905027
44,0.0012078344589099288,0.001104166149161756,6.47153501631692e-05,6.249544094316661e-05,0.0012071873061358929,0.001103541231714189
45,0.0010523725068196654,0.0010711585637181997,5.324138328433037e-05,6.024832691764459e-05,0.0010518401395529509,0.0010705561144277453
46,0.001177317462861538,0.0011316146701574326,4.5574040996143594e-05,4.423829523148015e-05,0.0011768616968765855,0.0011311722919344902
47,0.0010678727412596345,0.0011472661281004548,6.735891656717286e-05,5.805186810903251e-05,0.0010671991622075438,0.0011466855648905039
48,0.0010302065638825297,0.0011056829243898392,5.6524164392612875e-05,4.899682244285941e-05,0.00102964136749506,0.0011051929323002696
49,0.0011078531388193369,0.0010569661390036345,5.4922878916841e-05,5.54062171431724e-05,0.0011073038913309574,0.00105641211848706
0,0.001072978018783033,0.001075656502507627,0.00012394801888149232,0.00011304977670079097,0.0010717385448515415,0.0010745259933173656
1,0.0010935479076579213,0.0011672162218019366,0.00010361699969507754,0.0001284841273445636,0.0010925116948783398,0.0011659313458949327
2,0.0011909760069102049,0.0012505791382864118,0.00013178252265788615,0.00012521067401394248,0.001189658185467124,0.0012493269750848413
3,0.001210707356221974,0.0011567967012524605,0.00012067398347426206,8.442644320894033e-05,0.0012095005949959159,0.0011559524573385715
4,0.0011110116029158235,0.001207678229548037,0.00010374369594501331,0.0001215225929627195,0.0011099741095677018,0.0012064629700034857
5,0.0011365823447704315,0.0012120918836444616,0.00011650749365799129,0.00012617417087312788,0.0011354172602295876,0.0012108301743865013
6,0.0011163584422320127,0.001077441149391234,0.00014512173947878182,9.737557411426678e-05,0.0011149072088301182,0.0010764674516394734
7,0.0009974322747439146,0.0011181950103491545,0.00011563359294086695,0.0001359274610877037,0.0009962759213522077,0.0011168357450515032
8,0.0010507161496207118,0.0010662536369636655,0.00012359328684397042,0.00010898138862103224,0.0010494801681488752,0.0010651638731360435
9,0.0010724934982135892,0.0011237198486924171,0.00010743493476184085,0.00012040869478369132,0.0010714191012084484,0.0011225157650187612
10,0.0010695249075070024,0.0010797770228236914,0.0001162906555691734,0.00012232569861225784,0.001068362034857273,0.001078553730621934
11,0.0011254171840846539,0.001089313067495823,0.0001134564372478053,0.00012862400035373867,0.0011242826003581285,0.001088026794604957
12,0.0010872986167669296,0.0010091265430673957,0.00010609743185341358,0.00014747011300642043,0.001086237607523799,0.001007651793770492
13,0.0011903723934665322,0.0011194508988410234,9.661954391049221e-05,0.00011010291200364009,0.0011894061462953687,0.0011183498427271843
14,0.0012354012578725815,0.0011711125262081623,0.0001003482102532871,0.00011594613897614181,0.0012343977577984333,0.001169953029602766
15,0.0009960010647773743,0.0011364334495738149,0.0001266491017304361,0.00012557796435430646,0.000994734582491219,0.0011351776774972677
16,0.0010878125904127955,0.0011998264817520976,0.00011182265006937087,0.00013603542174678296,0.0010866944212466478,0.0011984661687165499
17,0.0011334952432662249,0.0009949683444574475,0.00013903724902775139,0.00011560723942238837,0.0011321048950776458,0.0009938122238963842
18,0.0011223030742257833,0.0010911633726209402,0.00011856696801260114,0.00011791165161412209,0.001121117384172976,0.0010899842018261552
19,0.0011374176247045398,0.0010603948030620813,0.00012437085388228297,0.00012215119204483926,0.0011361739598214626,0.0010591732570901513
20,0.0010073038283735514,0.0010538764763623476,0.00012097612489014864,0.00014363281661644578,0.0010060940403491259,0.0010524401441216469
21,0.0009752156911417842,0.0011688382364809513,0.00010970082075800747,0.00013671492342837155,0.000974118709564209,0.0011674710549414158
22,0.0009300178498961031,0.0012698112986981869,9.977562149288133e-05,0.00011613266542553902,0.0009290201123803854,0.0012686499394476414
23,0.0010233010398223996,0.0011207314673811197,0.00010864988144021481,0.00013696879614144564,0.0010222145356237888,0.001119361724704504
24,0.0010579921072348952,0.001178309554234147,0.0001214789881487377,0.00013534200843423605,0.0010567773133516312,0.0011769561097025871
25,0.0009912331588566303,0.0011181903537362814,9.270875307265669e-05,0.00015626937965862453,0.0009903060272336006,0.0011166277108713984
26,0.0011610743822529912,0.0010617859661579132,0.00011417815403547138,0.00011984299635514617,0.0011599325807765126,0.0010605875868350267
27,0.0012248457642272115,0.001039514085277915,0.00010515320172999054,0.0001227847533300519,0.0012237941846251488,0.0010382862528786063
28,0.0010832156985998154,0.0011021458776667714,0.00012449668429326266,0.00012674658501055092,0.0010819707531481981,0.0011008784640580416
29,0.0012395790545269847,0.0010655145160853863,0.00010297037078998983,0.00012861420691478997,0.0012385493610054255,0.0010642283596098423
0,0.0010395125718787313,0.001226471969857812,5.8828260080190375e-05,6.53758761473e-05,0.0010389243252575397,0.0012258181814104319
1,0.0011223562760278583,0.0011238163569942117,4.783235635841265e-05,6.308984302449971e-05,0.0011218779254704714,0.0011231855023652315
2,0.0011841757223010063,0.0011574748205021024,8.311393321491778e-05,5.609464642475359e-05,0.0011833446333184838,0.0011569139314815402
3,0.0012045559706166387,0.0012202340876683593,5.058223177911714e-05,6.963072519283742e-05,0.0012040501460433006,0.0012195378076285124
4,0.0010892574209719896,0.001133483718149364,5.729864278691821e-05,5.863672777195461e-05,0.0010886844247579575,0.0011328973341733217
5,0.0012941185850650072,0.0010889691766351461,6.654390745097771e-05,6.830101483501494e-05,0.0012934531550854445,0.0010882861679419875
6,0.0011749009136110544,0.0010796040296554565,8.751994027988985e-05,5.7201599702239037e-05,0.0011740257032215595,0.001079031964763999
7,0.0010686389869078994,0.0012045773910358548,8.844438707455993e-05,5.993506783852354e-05,0.0010677545797079802,0.0012039780849590898
8,0.001238935044966638,0.0010914180893450975,6.458411371568218e-05,6.503678014269099e-05,0.0012382891727611423,0.0010907676769420505
9,0.0011049859458580613,0.0011520603438839316,6.90474989823997e-05,4.409051689435728e-05,0.0011042954865843058,0.001151619479060173
10,0.0011189422802999616,0.001209756825119257,5.700904148397967e-05,5.619769945042208e-05,0.001118372194468975,0.0012091948883607984
11,0.0013488903641700745,0.0010012334678322077,5.8754481869982556e-05,5.348749255063012e-05,0.001348302816040814,0.001000698539428413
12,0.001101386733353138,0.0011725116055458784,8.87658097781241e-05,6.712157482979819e-05,0.0011004990665242076,0.0011718403548002243
13,0.001109539414756,0.0009809370385482907,6.445863255066797e-05,5.210617746342905e-05,0.0011088948231190443,0.0009804159635677934
14,0.0011340643977746367,0.0010840860195457935,7.008036482147872e-05,6.79437507642433e-05,0.0011333635775372386,0.0010834066197276115
15,0.0011025993153452873,0.0011098308023065329,7.184898277046159e-05,5.5765267461538315e-05,0.0011018807999789715,0.0011092731729149818
16,0.0010884030489251018,0.0011296404991298914,6.988956738496199e-05,8.942955173552036e-05,0.0010877042077481747,0.0011287461966276169
17,0.001188968075439334,0.0011013553012162447,5.212561882217415e-05,5.9391517424955964e-05,0.001188446767628193,0.0011007613502442837
18,0.0009871212532743812,0.0010949495481327176,7.570075831608847e-05,5.435727143776603e-05,0.0009863642044365406,0.0010944060049951077
19,0.0010520268697291613,0.0010749123757705092,6.836843385826796e-05,5.573199814534746e-05,0.0010513431625440717,0.0010743550956249237
20,0.0009945286437869072,0.0011883635306730866,5.7032906624954194e-05,7.167635340010747e-05,0.000993958325125277,0.0011876467615365982
21,0.0011429822770878673,0.0010821983451023698,6.310333264991641e-05,5.480901018017903e-05,0.0011423511896282434,0.0010816502617672086
22,0.0011602697195485234,0.0010708546033129096,6.730217864969745e-05,6.476073758676648e-05,0.001159596722573042,0.0010702069848775864
